,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
1231,0.638988348781,0.0683080523421,0.0378373618454,0.38207391073,0.12162669145,1232.0,'no'
1232,0.708070474749,0.0621003016462,0.0327639738597,0.248538334307,0.232019882747,1233.0,'no'
1233,0.761324239659,0.0548819868835,0.0273667525515,0.202206287965,0.187272017226,1234.0,'no'
1234,0.772363247741,0.0546357149613,0.0277032851772,0.310093767305,0.142712771447,1235.0,'no'
1235,0.682239272702,0.0571437255284,0.0285001690212,0.307280750206,0.161797073146,1236.0,'no'
1236,0.620062517579,0.0553150857693,0.0313606963041,0.216767788244,0.230238843357,1237.0,'no'
1237,0.617296102575,0.0458446568007,0.0217104646476,0.196613348085,0.126007556282,1238.0,'no'
1238,0.642710997442,0.0543045217025,0.0311178213463,0.274931053563,0.194482851204,1239.0,'no'
1239,0.789609347383,0.0547715891113,0.0256840894489,0.330145031027,0.132712471955,1240.0,'no'
1240,1.0,0.0668643893895,0.0371896952913,0.35046883626,0.0606996054942,1241.0,'no'
1241,0.839215686275,0.0704735467709,0.0425329443629,0.299172642096,0.0808679762706,1242.0,'no'
1242,0.610205821381,0.0496229289603,0.0262718876627,0.323804270805,0.100161313163,1243.0,'no'
1243,0.623161597272,0.0642850448951,0.0355489400424,0.443750689541,0.16548574466,1244.0,'no'
1244,0.633361750315,0.0590365280212,0.0315765851534,0.234418091635,0.339887066991,1245.0,'no'
1245,0.709314236999,0.0398832502679,0.0217421589682,0.136918942402,0.163239648534,1246.0,'no'
1246,0.707865654561,0.072187896527,0.0393958094913,0.343001930578,0.163863988255,1247.0,'no'
1247,0.667150352805,0.0695207292222,0.0420687833108,0.29261996697,0.23148759762,1248.0,'no'
1248,0.791362771697,0.0550263531788,0.0306410668003,0.211068211122,0.111589458356,1249.0,'no'
1249,0.680163994408,0.0602593331209,0.0331270596159,0.285171830664,0.174635874807,1250.0,'no'
1250,0.718726911236,0.0591373552897,0.0293868553757,0.397399732178,0.22463729259,1251.0,'no'
1251,0.726776718841,0.0649220064869,0.0369541801571,0.3999298,0.195460048658,1252.0,'no'
1252,0.786353504246,0.063688330894,0.0326560294124,0.361862737443,0.171949293656,1253.0,'no'
1253,0.736833356931,0.0695669264367,0.0355575755749,0.402069498158,0.207697079669,1254.0,'no'
1254,0.622613957511,0.0818158674097,0.0499401428828,0.366840555933,0.157007838812,1255.0,'no'
1255,0.770375106564,0.0645545286655,0.0381611951225,0.41169332607,0.0991906610434,1256.0,'no'
1256,0.706450696402,0.0631429471376,0.031792474009,0.321125206932,0.199091423131,1257.0,'no'
1257,0.755471649719,0.0516578063088,0.0239053346373,0.203735980916,0.148125847383,1258.0,'no'
1258,0.758551917886,0.0498169665583,0.0234609887557,0.259948882528,0.149645254094,1259.0,'no'
1259,0.770930580188,0.0456786355611,0.0268405234763,0.310990071795,0.109375212654,1260.0,'no'
1260,0.458653026428,0.0293291526237,0.0163024489207,0.129895201352,0.055953151564,1261.0,'no'
1261,0.801807331628,0.0795686233718,0.0488476932656,0.371980143491,0.125792325895,1262.0,'no'
1262,0.661778914646,0.0601272955918,0.029633585491,0.287148372904,0.204003739333,1263.0,'no'
1263,0.783157157647,0.0429783296085,0.0236868289497,0.217911046513,0.160281815541,1264.0,'no'
1264,0.643180640136,0.0763769577248,0.0472722881549,0.336792832595,0.163686230738,1265.0,'no'
1265,0.665258163615,0.0528545819344,0.0276436534748,0.410268831486,0.11960568128,1266.0,'no'
1266,0.634404329957,0.0635279238864,0.0305211285464,0.337010479964,0.142901832828,1267.0,'no'
1267,0.567433930094,0.0709066456566,0.0365420287372,0.414671814763,0.0812932009036,1268.0,'no'
1268,0.601108269395,0.0495404339591,0.0216456979922,0.183673469428,0.286346199879,1269.0,'no'
1269,0.614408047741,0.0636706534143,0.03029006384,0.351063183221,0.157891676566,1270.0,'no'
1270,0.762936179233,0.0522087213732,0.0282786968394,0.251163056117,0.153230150496,1271.0,'no'
1271,0.702285637511,0.0645545286655,0.040751861339,0.468284611245,0.147326875855,1272.0,'no'
1272,0.6995799052,0.0493204472125,0.0240513166191,0.223827909614,0.108545747881,1273.0,'no'
1273,0.671254162114,0.0647855147379,0.0400394281295,0.312774407129,0.185104782921,1274.0,'no'
1274,0.634274816436,0.0655755540337,0.0388604872424,0.461291637785,0.120484060224,1275.0,'no'
1275,0.79289905214,0.0643620402911,0.0331309848638,0.369707666954,0.0994199658792,1276.0,'no'
1276,0.67665326977,0.0511903345011,0.0263644114608,0.247450949575,0.136413452774,1277.0,'no'
1277,0.66953281746,0.0592307743152,0.0301008517738,0.307536891165,0.210084965857,1278.0,'no'
1278,0.612299481262,0.0797921582955,0.0463197044617,0.393971852155,0.10690795087,1279.0,'no'
1279,0.837262652344,0.0823734542758,0.0537514543368,0.377606177689,0.142006359981,1280.0,'no'
1280,0.87541915335,0.0824559492769,0.0553243588069,0.344511858874,0.0940257763379,1281.0,'no'
1281,0.755490602012,0.054462637155,0.0266728241016,0.29994484289,0.199470743016,1282.0,'no'
1282,0.555044046786,0.0534864460102,0.029633585491,0.29873138449,0.118691573016,1283.0,'no'
1283,0.494396651922,0.063714579285,0.0331859383995,0.290718547907,0.110643818883,1284.0,'no'
1284,0.642106948747,0.0509531612935,0.0254044771019,0.366484122706,0.172713129632,1285.0,'no'
1285,0.731344132038,0.0655169706531,0.0397803615078,0.446221732057,0.178319984394,1286.0,'no'
1286,0.660017050298,0.0514171957974,0.0286404967768,0.295797021577,0.208666323494,1287.0,'no'
1287,0.798709049071,0.0540364128767,0.0314994819915,0.321865889293,0.174280473378,1288.0,'no'
1288,0.748576300085,0.0562390300589,0.0312681725125,0.282786226494,0.142233351139,1289.0,'no'
1289,0.730448836419,0.057780417906,0.0329798626895,0.428342314182,0.136736286181,1290.0,'no'
1290,0.886615515772,0.0518502946832,0.0274746969794,0.399448428108,0.113105582944,1291.0,'no'
1291,0.692924126172,0.0629271268022,0.033244817183,0.339216767863,0.165545397677,1292.0,'no'
1292,0.689518250776,0.0847939790412,0.0475681568741,0.415495136815,0.0780559895423,1293.0,'no'
1293,0.786824769582,0.0793586360123,0.0489065720491,0.354861354916,0.151765062903,1294.0,'no'
1294,0.646386187349,0.0645172728641,0.0334917282045,0.377627528886,0.188878851368,1295.0,'no'
1295,0.765073809787,0.0618495602012,0.0356557481587,0.313194182419,0.136192054158,1296.0,'no'
1296,0.508608440853,0.0585698894958,0.0331859383995,0.432061375032,0.043853777201,1297.0,'no'
1297,0.721258621927,0.0581499148345,0.0327149081959,0.375379832581,0.285198059685,1298.0,'no'
1298,0.64528072075,0.0649395054721,0.0353392193946,0.399921204082,0.132733522259,1299.0,'no'
1299,0.643521119591,0.0633744910991,0.0359788404405,0.347792513061,0.0724044459415,1300.0,'no'
1300,0.750758738278,0.0823115829816,0.0502239846931,0.401103144049,0.12973065035,1301.0,'no'
1301,0.698491364501,0.0805367267703,0.0461300336274,0.390454560285,0.134571362423,1302.0,'no'
1302,0.788769536982,0.0801460885528,0.0455712624814,0.362966808398,0.20422748006,1303.0,'no'
1303,0.614005942234,0.0770341928487,0.0415974260357,0.351332965726,0.151616309574,1304.0,'no'
1304,0.748295535413,0.0616672027604,0.0336815014348,0.239547711051,0.228276939077,1305.0,'no'
1305,0.671223746564,0.0569424876325,0.0305363934188,0.219415333749,0.216500937224,1306.0,'no'
1306,0.752469838568,0.0488667245621,0.0257475861662,0.248648648726,0.147436281655,1307.0,'no'
1307,0.78722230561,0.0609878319524,0.0333417939801,0.341085623506,0.16068410799,1308.0,'no'
1308,0.595349384075,0.0566890546223,0.0331696959585,0.312946725805,0.176722274808,1309.0,'no'
1309,0.804552890708,0.0655444689675,0.0374672666531,0.276621227684,0.0445112866562,1310.0,'no'
1310,0.5695430089,0.0605507700964,0.0324401405826,0.397815775024,0.127033881057,1311.0,'no'
1311,0.810998643342,0.0669927149725,0.0359663251263,0.428424342819,0.1451087418,1312.0,'no'
1312,0.600548414527,0.0848255477922,0.0471950269107,0.418939840732,0.101830791982,1313.0,'no'
1313,0.689175813129,0.0487979787182,0.0258370258344,0.337609329539,0.166673026644,1314.0,'no'
1314,0.586416000546,0.0706179130661,0.0349768345431,0.446993932785,0.0951285238975,1315.0,'no'
1315,0.678806479113,0.0585488907829,0.0342104291423,0.351196911274,0.094271735612,1316.0,'no'
1316,0.705087894697,0.0488969727657,0.0269195542168,0.226431329338,0.223104269871,1317.0,'no'
1317,0.836828644501,0.0527164924547,0.0299034465573,0.273193601825,0.126947260292,1318.0,'no'
1318,0.751450137971,0.0552778299679,0.0289998472522,0.34788534428,0.177362072483,1319.0,'no'
1319,0.829743298346,0.0587798768554,0.0314326592539,0.375473432714,0.134884275662,1320.0,'no'
1320,0.697795639761,0.0610072425783,0.0348766004366,0.414104483555,0.0965214788266,1321.0,'no'
1321,0.63314554162,0.0551867601863,0.0292557800032,0.284059569859,0.122407385432,1322.0,'no'
1322,0.71655470104,0.066674908627,0.0371593359216,0.359611141833,0.118294682895,1323.0,'no'
1323,0.845176815959,0.0844770774104,0.0482647933669,0.406795366885,0.0924350120648,1324.0,'no'
1324,0.767052328048,0.0436557887757,0.0201344760347,0.169994484296,0.132444468373,1325.0,'no'
1325,0.658220211287,0.0513616703259,0.0276241584914,0.280308880371,0.12121500941,1326.0,'no'
1326,0.893913043478,0.0650165008103,0.0349876290073,0.356558190923,0.111256876145,1327.0,'no'
1327,0.714634839625,0.0599348072174,0.0320083628583,0.340540540616,0.126611828586,1328.0,'no'
1328,0.782233589088,0.0602235398079,0.0292881633309,0.345769442989,0.187299749278,1329.0,'no'
1329,0.750768503052,0.0550057294141,0.030319803626,0.28394925544,0.193670982991,1330.0,'no'
1330,0.636558964433,0.0856090925104,0.04683273066,0.454962834673,0.107928042371,1331.0,'no'
1331,0.887570332481,0.059703821145,0.0317492962366,0.31777164927,0.0625675173165,1332.0,'no'
1332,0.724937449412,0.0486742361876,0.0221974139445,0.317264203026,0.148663568256,1333.0,'no'
1333,0.826770762967,0.0478561604953,0.0249919751907,0.348317705537,0.205133916533,1334.0,'no'
1334,0.680821514476,0.0615450466422,0.0287824852142,0.378038949581,0.133876346701,1335.0,'no'
1335,0.730548451083,0.0662869242085,0.03071302975,0.391505791592,0.121492587811,1336.0,'no'
1336,0.731419911202,0.0527485738793,0.0264672156701,0.26898326905,0.141225705805,1337.0,'no'
1337,0.717462915601,0.0883691927304,0.0486663466304,0.443980143507,0.131117375264,1338.0,'no'
1338,0.723692225473,0.0609634170711,0.02850691555,0.387513789385,0.19233245497,1339.0,'no'
1339,0.642621807195,0.0613024879366,0.0313777401612,0.349685023464,0.213074739366,1340.0,'no'
1340,0.686902857221,0.053438323931,0.0256936139555,0.258632101546,0.216002441842,1341.0,'no'
1341,0.83137254902,0.0460756428731,0.0213866313706,0.190954219568,0.0997733922074,1342.0,'no'
1342,0.691613246309,0.0599547198337,0.0352243622727,0.267847157566,0.11367886024,1343.0,'no'
1343,0.635071882148,0.0647030197368,0.0355057622506,0.286038925314,0.140283192489,1344.0,'no'
1344,0.662441782234,0.0860651066582,0.0463649714964,0.427813017215,0.0902813518531,1345.0,'no'
1345,0.683633377664,0.0785929063259,0.0427730276835,0.400840671881,0.109573218921,1346.0,'no'
1346,0.862233589088,0.0701848141803,0.0381611951225,0.364699393351,0.1663938052,1347.0,'no'
1347,0.578608433214,0.0645989490773,0.0345492085557,0.362942848707,0.201623116843,1348.0,'no'
1348,0.533901676631,0.0618596911348,0.0274746969794,0.37865416443,0.0930985554889,1349.0,'no'
1349,0.532196646793,0.0625013191073,0.0304251779511,0.397536311902,0.0836340629157,1350.0,'no'
1350,0.626599773845,0.0558336259412,0.0296423972859,0.308932089202,0.184692835592,1351.0,'no'
1351,0.648934356351,0.0543911414797,0.0294176966418,0.284015444078,0.149142267197,1352.0,'no'
1352,0.744529695754,0.0558925509503,0.0345990290748,0.231329288523,0.0745737948288,1353.0,'no'
1353,0.861494742643,0.0668643893895,0.0350308067991,0.286707115364,0.14856861024,1354.0,'no'
1354,0.758046397545,0.055078176983,0.0283714660513,0.336755908271,0.15724573098,1355.0,'no'
1355,0.776086956522,0.0609453712841,0.0314416546234,0.346414782205,0.176513484139,1356.0,'no'
1356,0.618422441466,0.0575699498067,0.0295719029654,0.299503585284,0.157229036991,1357.0,'no'
1357,0.751396620222,0.0540582497803,0.0267508343593,0.206021868264,0.160335593985,1358.0,'no'
1358,0.733760603444,0.0482144028006,0.0226771669471,0.135551878441,0.0991525445025,1359.0,'no'
1359,0.721721101313,0.0505303742612,0.0246681419136,0.171066109911,0.117988045931,1360.0,'no'
1360,0.690024751577,0.0512284090903,0.025531697317,0.180109465853,0.171540832337,1361.0,'no'
1361,0.905200341006,0.088230601087,0.0472285268803,0.4583563156,0.111036492554,1362.0,'no'
1362,0.621059554101,0.0879156201054,0.0469635723868,0.460642832203,0.0763452020224,1363.0,'no'
1363,0.76016922844,0.0557428377317,0.0298974496443,0.317325488807,0.130497140816,1364.0,'no'
1364,0.805228757988,0.0618596911348,0.0328719182422,0.358190844006,0.183215996555,1365.0,'no'
1365,0.642114236999,0.0700885699643,0.0417503472982,0.350579150679,0.138384441229,1366.0,'no'
1366,0.622870650435,0.0602104155835,0.0300212041115,0.429458958131,0.118354252721,1367.0,'no'
1367,0.673248081841,0.0536115634853,0.0257259972832,0.220540540589,0.20292760082,1368.0,'no'
1368,0.911167945439,0.086498205544,0.0469046936032,0.42790954229,0.0658607591546,1369.0,'no'
1369,0.632419664859,0.0546639016142,0.0290042924598,0.343244416888,0.138103496683,1370.0,'no'
1370,0.788897588269,0.0488381114511,0.0278247870083,0.275478898704,0.168882053649,1371.0,'no'
1371,0.590076726343,0.0422643726784,0.0276042302902,0.258863761778,0.134791276647,1372.0,'no'
1372,0.721068485183,0.0578944302637,0.0280360079951,0.3298621071,0.114627354704,1373.0,'no'
1373,0.761739130435,0.0543911414797,0.0263736638374,0.291891891956,0.17044940519,1374.0,'no'
1374,0.58888630561,0.0878631232655,0.0467280572526,0.44048538344,0.132208570219,1375.0,'no'
1375,0.670119409378,0.0757002276073,0.0450591921095,0.398217177076,0.146403264843,1376.0,'no'
1376,0.629937482421,0.0564218940521,0.0313606963041,0.339795918442,0.149139986106,1377.0,'no'
1377,0.743778494527,0.0575245177913,0.0338668842632,0.256624859163,0.210330701757,1378.0,'no'
1378,0.842625745951,0.0789911581908,0.0443140273867,0.430557087795,0.197833937837,1379.0,'no'
1379,0.662202111782,0.0464881179941,0.0224255413924,0.244499476634,0.196413517039,1380.0,'no'
1380,0.790565501381,0.079616745451,0.0453394994092,0.366243794874,0.137170392828,1381.0,'no'
1381,0.740740359966,0.0625182040737,0.0321447137015,0.423833715681,0.169271439254,1382.0,'no'
1382,0.672054560955,0.0622446679414,0.0313606963041,0.428306674115,0.146873575546,1383.0,'no'
1383,0.715309159557,0.0513652239311,0.0255835106413,0.271783783844,0.225714827962,1384.0,'no'
1384,0.638670076726,0.0485587431514,0.024754497452,0.268394925597,0.100094079724,1385.0,'no'
1385,0.772330083956,0.0468893438047,0.0252373034317,0.236624379534,0.186623683398,1386.0,'no'
1386,0.806224438124,0.0546221275521,0.0314254629596,0.233712079478,0.136956103349,1387.0,'no'
1387,0.586814435737,0.0691742501136,0.0391326949537,0.36138996147,0.127504352135,1388.0,'no'
1388,0.837889551714,0.0454981776921,0.0209980314381,0.221400992878,0.0862039992968,1389.0,'no'
1389,0.714862515942,0.0658606999302,0.037282219057,0.344354266904,0.166667461256,1390.0,'no'
1390,0.729956656232,0.0550648508768,0.0296551743804,0.3611693327,0.219877454244,1391.0,'no'
1391,0.768315803171,0.0506345784883,0.0275428724075,0.313438035326,0.106088475782,1392.0,'no'
1392,0.780797101722,0.0557842762288,0.0296200924399,0.271580253783,0.148354493532,1393.0,'no'
1393,0.741709542029,0.060084520436,0.0334236342269,0.352773181435,0.148924766645,1394.0,'no'
1394,0.725385601637,0.0486164896695,0.0252726306953,0.244125758443,0.172419457848,1395.0,'no'
1395,0.601304410571,0.0568253793107,0.0315101578161,0.315210658117,0.157518710013,1396.0,'no'
1396,0.632817337289,0.0515463656345,0.0259066621651,0.299677765913,0.144770202466,1397.0,'no'
1397,0.653496759761,0.0590438609628,0.0290476014689,0.281925774205,0.172539803953,1398.0,'no'
1398,0.757517751543,0.0541342987686,0.0283446968268,0.246957710126,0.179461542195,1399.0,'no'
1399,0.662342287604,0.0563337602768,0.0304874380268,0.265316038404,0.1490752648,1400.0,'no'
1400,0.651334876863,0.0595919372661,0.0332632168069,0.303557639339,0.122158569634,1401.0,'no'
1401,0.640764093436,0.0781977712716,0.0486956324281,0.369749874191,0.144317224759,1402.0,'no'
1402,0.606240860972,0.065618280336,0.0330650819422,0.435817342666,0.122934922253,1403.0,'no'
1403,0.561565455277,0.063032120482,0.0319494840812,0.354981697905,0.090046022869,1404.0,'no'
1404,0.573193142234,0.0498612479743,0.0249559937126,0.216694245321,0.313827446869,1405.0,'no'
1405,0.692966751918,0.0512728295022,0.0250459474014,0.237120794316,0.123996043173,1406.0,'no'
1406,0.522762148338,0.0654929095846,0.0305511131115,0.31638168788,0.101114151801,1407.0,'no'
1407,0.768221491287,0.0539676670328,0.0252849672017,0.206807974232,0.180662539159,1408.0,'no'
1408,0.625830875226,0.0645020318256,0.033813978714,0.326299954953,0.122892505177,1409.0,'no'
1409,0.76874923867,0.0565112636607,0.0308980773397,0.293830273468,0.173072028253,1410.0,'no'
1410,0.75221792682,0.0537751786007,0.0267790551276,0.256946742715,0.154648239598,1411.0,'no'
1411,0.71862340965,0.0645875267006,0.0332111722008,0.36026475463,0.124770038602,1412.0,'no'
1412,0.586059911202,0.0592523483566,0.0320672416418,0.427668856311,0.0657165207906,1413.0,'no'
1413,0.721947522728,0.0632391912959,0.0330158441935,0.31660231665,0.177714451775,1414.0,'no'
1414,0.762987320307,0.064265796075,0.0352466956289,0.336403750764,0.149177762473,1415.0,'no'
1415,0.777450980392,0.0646628033869,0.0311178213463,0.321097628311,0.125387518885,1416.0,'no'
1416,0.894731457801,0.0556615648779,0.0321378961691,0.260717043632,0.0703882304022,1417.0,'no'
1417,0.674767452754,0.0681212253785,0.0338370684152,0.357515979428,0.120821846628,1418.0,'no'
1418,0.635048075567,0.0639193169664,0.0319112128751,0.329222283581,0.0482592503881,1419.0,'no'
1419,0.692684590486,0.0710580200116,0.0407487173065,0.369213715514,0.13645382274,1420.0,'no'
1420,0.743969133231,0.0564700161313,0.0296392667766,0.302394983696,0.147138917674,1421.0,'no'
1421,0.781280566888,0.0631868479463,0.0317015734382,0.315179841548,0.130572502188,1422.0,'no'
1422,0.626758505303,0.065735124121,0.0347717401775,0.375561684209,0.142272773041,1423.0,'no'
1423,0.630211376777,0.066575656799,0.0317250087408,0.329578047508,0.140884239791,1424.0,'no'
1424,0.524535379369,0.054044662371,0.0287700300876,0.269189189249,0.217668739426,1425.0,'no'
1425,0.870340231202,0.0614572154009,0.0313018175271,0.311056511155,0.15241062442,1426.0,'no'
1426,0.845846357988,0.0630787842883,0.0336635107476,0.314726971939,0.113421169649,1427.0,'no'
1427,0.904006820119,0.0691742501136,0.0417233611702,0.388858246087,0.0744272861717,1428.0,'no'
1428,0.670601350656,0.0597127052158,0.0295671581537,0.337689337769,0.149307669277,1429.0,'no'
1429,0.750638893504,0.0604072787186,0.0346579078583,0.413648899485,0.117574505269,1430.0,'no'
1430,0.675139897835,0.0603536281033,0.0315670955365,0.31705448446,0.166678899554,1431.0,'no'
1431,0.691520906257,0.0594492114917,0.0324205142783,0.292809507136,0.113318857461,1432.0,'no'
1432,0.696232048832,0.0547376205883,0.0292184146236,0.333641648016,0.218795790085,1433.0,'no'
1433,0.611063616709,0.0567587487218,0.0294536781199,0.318440889932,0.193650501219,1434.0,'no'
1434,0.789214963887,0.0602042909878,0.0308425630608,0.308681743058,0.0871360722167,1435.0,'no'
1435,0.550409862984,0.0641103246623,0.0335527984973,0.33712928003,0.108763697418,1436.0,'no'
1436,0.621166272055,0.0761038322857,0.0424909659847,0.388171845425,0.16278502197,1437.0,'no'
1437,0.686859971765,0.0572399696867,0.0330261246047,0.307761405804,0.147556360298,1438.0,'no'
1438,0.476385336743,0.0633995983035,0.0313606963041,0.323993381208,0.0653161245326,1439.0,'no'
1439,0.609698107144,0.0672801643199,0.0359202688452,0.386051847851,0.142674403418,1440.0,'no'
1440,0.576889516522,0.0675243495717,0.0337663149245,0.37902450561,0.106055971974,1441.0,'no'
1441,0.617177791509,0.0672768645106,0.0359868859487,0.3211567253,0.134323916009,1442.0,'no'
1442,0.742983802217,0.068827771005,0.0313606963041,0.314065085563,0.246217910164,1443.0,'no'
1443,0.65256681139,0.0604326220485,0.029819696575,0.353310382913,0.165663672392,1444.0,'no'
1444,0.759463405558,0.0544751363888,0.031713968973,0.28488191351,0.200711261876,1445.0,'no'
1445,0.760171880648,0.0538621088808,0.0281641484731,0.271106524627,0.14910910106,1446.0,'no'
1446,0.714066496164,0.0616672027604,0.0300653631959,0.243243243297,0.274648052298,1447.0,'no'
1447,0.790247229327,0.0580099232999,0.0308857408333,0.304445670249,0.152866413221,1448.0,'no'
1448,0.792429667519,0.0628221331224,0.0326560294124,0.335245449605,0.202834030844,1449.0,'no'
1449,0.751875532822,0.0587798768554,0.033141779328,0.288416988481,0.0937385173079,1450.0,'no'
1450,0.792312467315,0.0507619949101,0.0272754149612,0.198184055355,0.118920663869,1451.0,'no'
1451,0.790679170401,0.0563737719152,0.0308209741779,0.270270270308,0.148793613199,1452.0,'no'
1452,0.635703324808,0.0551995927331,0.0317492962366,0.216105901868,0.124048402333,1453.0,'no'
1453,0.698226151338,0.0555698498367,0.0277223341905,0.240089549375,0.162453640844,1454.0,'no'
1454,0.553589087809,0.0598193141812,0.0304539631284,0.293546607897,0.201509359904,1455.0,'no'
1455,0.602665230622,0.0657094590275,0.0320083628583,0.28549946303,0.0944634224743,1456.0,'no'
1456,0.730767939437,0.0537123252692,0.0251351667723,0.226425926161,0.208431490969,1457.0,'no'
1457,0.75152031809,0.0643620402911,0.0326560294124,0.410038610129,0.150920046699,1458.0,'no'
1458,0.706509584587,0.0521390272737,0.0232648643775,0.13750689468,0.0712527332242,1459.0,'no'
1459,0.743220105166,0.0472947360266,0.0245242160077,0.262585034057,0.236706209016,1460.0,'no'
1460,0.644501278772,0.0509520154871,0.0262513268209,0.292369920991,0.280068085048,1461.0,'no'
1461,0.708590458653,0.0588848705351,0.0301242419729,0.336448879368,0.0601404911729,1462.0,'no'
1462,0.672437536846,0.0529608046334,0.0281721840397,0.228936314711,0.162658785192,1463.0,'no'
1463,0.713707835908,0.052000937794,0.0272494216542,0.196364421224,0.171432501048,1464.0,'no'
1464,0.658523811355,0.0549026106482,0.0294176966418,0.232936726847,0.15898884104,1465.0,'no'
1465,0.697700475635,0.0712105747053,0.0412972647769,0.351235230988,0.162918633303,1466.0,'no'
1466,0.643132203103,0.0511709238752,0.0243887563406,0.259673599219,0.152956208512,1467.0,'no'
1467,0.630451832907,0.0553872689169,0.0279874330035,0.31414782136,0.274424995433,1468.0,'no'
1468,0.749078101552,0.0645679580802,0.0363462225576,0.319129285983,0.111896955529,1469.0,'no'
1469,0.606223358909,0.0628221331224,0.0320083628583,0.417319360269,0.0593392175071,1470.0,'no'
1470,0.714276284672,0.0452629141041,0.0235647100025,0.222062879255,0.117815307632,1471.0,'no'
1471,0.954589371799,0.0570474813123,0.03071302975,0.300827358037,0.0484736684795,1472.0,'no'
1472,0.885105346564,0.0530052250452,0.0254391735254,0.354723820089,0.100314043338,1473.0,'no'
1473,0.624136777221,0.0713804632292,0.0445631299175,0.398565912962,0.0722874302643,1474.0,'no'
1474,0.706291560102,0.0599857600309,0.0321036079245,0.20975957955,0.14189641913,1475.0,'no'
1475,0.746987427246,0.0413799391917,0.0188334616408,0.128040177679,0.107909660997,1476.0,'no'
1476,0.725277067349,0.044920712511,0.0216456979922,0.135024820769,0.0491755434808,1477.0,'no'
1477,0.729382139199,0.0650300882195,0.0342561467586,0.426118555593,0.146476008017,1478.0,'no'
1478,0.62055645954,0.0489629687781,0.0262718876627,0.217051453815,0.0376347195334,1479.0,'no'
1479,0.645103053913,0.0590176566324,0.0346371270883,0.322864280888,0.0828744805119,1480.0,'no'
1480,0.727379154169,0.0529330418976,0.0280818843739,0.373428019939,0.123869296966,1481.0,'no'
1481,0.61726342711,0.0663350462877,0.0360023066303,0.460976282484,0.194667896443,1482.0,'no'
1482,0.625206871952,0.047201699976,0.0262441305265,0.270876999508,0.149620188352,1483.0,'no'
1483,0.592248671918,0.054248996231,0.0296667991596,0.379235436487,0.139076523179,1484.0,'no'
1484,0.716218106326,0.0708403791595,0.0429549893428,0.39623122632,0.132987700962,1485.0,'no'
1485,0.621648226974,0.0522017952558,0.0267143927659,0.183270582037,0.112575053441,1486.0,'no'
1486,0.711319503768,0.0495404339591,0.0222214015966,0.209376723687,0.205705673401,1487.0,'no'
1487,0.671916679966,0.0777368789866,0.0413681891868,0.509157874266,0.102614896451,1488.0,'no'
1488,0.635910551679,0.0776141258272,0.0403782075428,0.527548899068,0.0956901337073,1489.0,'no'
1489,0.715446888321,0.0685967849326,0.0371896952913,0.432873690112,0.176946611286,1490.0,'no'
1490,0.747810125149,0.0542371507455,0.0309720963717,0.290766685117,0.131002578061,1491.0,'no'
1491,0.479649251028,0.0671118744506,0.0374672666531,0.393491450721,0.0735450552952,1492.0,'no'
1492,0.772112398295,0.043765782149,0.0197026983298,0.141312741344,0.0679100290155,1493.0,'no'
1493,0.735646186939,0.0508528548408,0.0281616160515,0.31544902981,0.0940861604972,1494.0,'no'
1494,0.533869199877,0.0755263671047,0.0469046936032,0.384886927829,0.0809956935438,1495.0,'no'
1495,0.595675424518,0.0756313607845,0.0485532993479,0.411723411784,0.107277943015,1496.0,'no'
1496,0.75391308549,0.042848631564,0.0215949006171,0.173200090893,0.0871398764846,1497.0,'no'
1497,0.496913895993,0.0472305732351,0.0274746969794,0.250523993436,0.1306072453,1498.0,'no'
1498,0.634118514032,0.0628221331224,0.0354129884208,0.4482938538,0.126757341961,1499.0,'no'
1499,0.74906655809,0.0454315471031,0.0241118129498,0.214069328387,0.116204999939,1500.0,'no'
1500,0.61970527318,0.0486054903437,0.0242980467408,0.225750531942,0.0943800402568,1501.0,'no'
1501,0.766820119352,0.0627932598634,0.0332389293111,0.422151130816,0.125097102772,1502.0,'no'
1502,0.737277485286,0.0816657337387,0.0486431669683,0.452538682703,0.0882300398019,1503.0,'no'
1503,0.631754151066,0.0806410587327,0.0483542330092,0.462611299429,0.0623737702904,1504.0,'no'
1504,0.779970386496,0.0696909294617,0.0366102041912,0.47974569641,0.140967584949,1505.0,'no'
1505,0.575191815857,0.0769700300572,0.0464189436876,0.410038610129,0.0885885897519,1506.0,'no'
1506,0.648527097562,0.0516140589326,0.0280634847564,0.298901870402,0.138535419613,1507.0,'no'
1507,0.780727340631,0.0484965545979,0.0246100179919,0.283491026406,0.190886885942,1508.0,'no'
1508,0.744927536232,0.0559647340979,0.0286890717684,0.356756756835,0.0950360914966,1509.0,'no'
1509,0.725016576436,0.0789590767662,0.0445299162165,0.477220077325,0.148449827246,1510.0,'no'
1510,0.615458937016,0.0556519404389,0.0289859189368,0.330943188159,0.157792960287,1511.0,'no'
1511,0.78397915335,0.0512439562431,0.0265031971482,0.302051847833,0.0722175445083,1512.0,'no'
1512,0.600077802285,0.0708844354796,0.0361185544219,0.495371038322,0.0598353264109,1513.0,'no'
1513,0.69103058387,0.0836610939899,0.0444829839016,0.485306602181,0.0792704476335,1514.0,'no'
1514,0.721799691458,0.0834602365281,0.047270766009,0.462730521249,0.153584733375,1515.0,'no'
