,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0544,0.0561056105611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178424938474,0.0,0.00535747275079,0.0,0.0,0.000714480254199,0.000600720865038,0.00366161616162,856.0,'yes'
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0522666666667,0.0539053905391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177399507793,0.0,0.0053266826775,0.0,0.0,0.000714480254199,0.000600720865038,0.00366161616162,857.0,'yes'
801,0.0,0.0273109243697,0.229411764706,0.0,0.039,0.0,0.0,0.0,0.0,0.042904290429,0.298850574713,0.0806618407446,0.0,0.0,0.0884353741497,0.1755,0.0,0.0,0.0624,0.0,0.105310531053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182072829132,0.0,0.0,0.0,0.0,0.00676784249385,0.0,0.0266026233142,0.0219890054973,0.00332845831862,0.00442124375851,0.00430516619944,0.0229166666667,858.0,'yes'
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146845915202,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096050839764,0.000400480576692,0.00214646464646,859.0,'yes'
803,0.0198237885463,0.0,0.0176470588235,0.0,0.039,0.015306122449,0.0123796423659,0.0,0.0361216730038,0.0159515951595,0.149425287356,0.0496380558428,0.0,0.058,0.0,0.0435,0.0266106442577,0.0,0.0885333333333,0.225522552255,0.149414941494,0.0,0.0715596330275,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143560295324,0.0,0.0100375638894,0.0258204231218,0.0,0.00527734906945,0.0493592310773,0.0919823232323,860.0,'yes'
804,0.0220264317181,0.0,0.0803921568627,0.0,0.01,0.0170068027211,0.0137551581843,0.046804680468,0.0190114068441,0.0,0.0,0.0641158221303,0.0,0.02,0.0,0.0,0.0140056022409,0.0,0.0,0.0,0.0,0.0,0.133944954128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492206726825,0.0,0.000492641172486,0.0106613359987,0.0,0.000830685428961,0.00280336403684,0.0213383838384,861.0,'yes'
805,0.0308370044053,0.0,0.0549019607843,0.0,0.009,0.0408163265306,0.00550206327373,0.003600360036,0.0456273764259,0.0,0.0,0.0537745604964,0.00720720720721,0.009,0.0,0.0,0.0196078431373,0.0,0.0128,0.002200220022,0.025202520252,0.0,0.0697247706422,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247074122237,0.0,0.0,0.0,0.00840336134454,0.0,0.0,0.0,0.002,0.00420168067227,0.0,0.0,0.0,0.0,0.0062551271534,0.0,0.000215530512963,0.0164917541229,0.0,0.000787108488425,0.00130156187425,0.0328282828283,862.0,'yes'
806,0.079295154185,0.0189075630252,0.123529411765,0.0,0.082,0.0612244897959,0.0,0.032403240324,0.0513307984791,0.225522552255,0.0344827586207,0.131334022751,0.0810810810811,0.0,0.28798185941,0.059,0.0378151260504,0.23102310231,0.1456,0.0,0.254725472547,0.0,0.0165137614679,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117035110533,0.0,0.0,0.0,0.0189075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103568498769,0.0,0.0188127347743,0.00233216724971,0.0,0.00245755787562,0.0126151381658,0.0551767676768,863.0,'yes'
807,0.0,0.0,0.217647058824,0.0,0.111,0.0,0.101788170564,0.0,0.0,0.0,0.283524904215,0.0382626680455,0.0,0.0,0.0,0.0,0.0518207282913,0.0,0.178666666667,0.163916391639,0.234923492349,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113307469672,0.0919540229885,0.0,0.000526554698139,0.000600720865038,0.00492424242424,864.0,'yes'
808,0.0,0.0,0.0,0.0,0.0,0.0,0.189821182944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124212421242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107183580388,0.0,0.0,0.00723566722089,0.0391470931201,0.0949114932674,0.00478075351793,0.00400480576692,0.00587121212121,865.0,'yes'
809,0.0,0.0259103641457,0.217647058824,0.0,0.037,0.0,0.0,0.0,0.0,0.040704070407,0.141762452107,0.076525336091,0.0,0.0,0.0839002267574,0.167,0.0,0.0,0.0394666666667,0.0,0.133213321332,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299425758819,0.0,0.0270336843402,0.0291520906214,0.00292500882546,0.00452564684521,0.00570684821786,0.0267676767677,866.0,'yes'
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145729416836,0.0,0.0,0.00151248297776,0.00100120144173,0.00145202020202,868.0,'yes'
811,0.0374449339207,0.0,0.1,0.0,0.017,0.0,0.0233837689133,0.030603060306,0.032319391635,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623853211009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026661197703,0.0,0.0,0.0,0.0,0.000507489786655,0.000901081297557,0.00909090909091,869.0,'yes'
812,0.0374449339207,0.0,0.0333333333333,0.00397103480495,0.143,0.0578231292517,0.00687757909216,0.004500450045,0.00950570342205,0.0027502750275,0.0191570881226,0.052740434333,0.0504504504505,0.005,0.0,0.0,0.0966386554622,0.00550055005501,0.224,0.0126512651265,0.0927092709271,0.00994152046784,0.135779816514,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228050171038,0.00512715340443,0.0,0.000615801465607,0.0268199233716,0.00151293559937,0.000992283250113,0.00500600720865,0.0337752525253,870.0,'yes'
813,0.0,0.0,0.0,0.0,0.146,0.0,0.11416781293,0.0,0.0380228136882,0.0572057205721,0.0,0.0423991726991,0.0,0.0,0.0,0.0,0.0,0.160616061606,0.0554666666667,0.0,0.01800180018,0.0,0.0366972477064,0.0,0.0700912145943,0.0876350540216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01800180018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415051311288,0.0411197703035,0.0267091399167,0.00560379333703,0.024321172747,0.0,0.00253381752156,0.00250300360433,0.0229166666667,871.0,'yes'
814,0.0,0.0259103641457,0.0,0.0,0.037,0.062925170068,0.050894085282,0.0666066606661,0.0703422053232,0.0203520352035,0.0,0.076525336091,0.0666666666667,0.0,0.0,0.0185,0.208683473389,0.0,0.198933333333,0.143564356436,0.134113411341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155462184874,0.0,0.0,0.0,0.0,0.0172735760971,0.0,0.0,0.0,0.0,0.0,0.0,0.0369172978632,0.0841246043645,0.0,0.00212165229233,0.0063075690829,0.0167929292929,872.0,'yes'
815,0.0991189427313,0.0,0.13137254902,0.0,0.022,0.113945578231,0.0,0.0603060306031,0.041825095057,0.012101210121,0.0842911877395,0.139607032058,0.0,0.0,0.0,0.0225,0.189075630252,0.024202420242,0.0837333333333,0.0863586358636,0.303330333033,0.0,0.0403669724771,0.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113822805578,0.0,0.0492333271753,0.0246543394969,0.0,0.00358329550613,0.0101121345615,0.0355429292929,873.0,'yes'
816,0.0,0.0133053221289,0.111764705882,0.0,0.009,0.047619047619,0.0123796423659,0.00810081008101,0.0722433460076,0.0104510451045,0.0,0.0589451913133,0.102702702703,0.0,0.0,0.0095,0.0,0.0,0.1072,0.0,0.128712871287,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798175598632,0.0235849056604,0.0,0.00270952644867,0.0206563384974,0.0,0.0012755333636,0.00490588706448,0.0231691919192,874.0,'yes'
817,0.0,0.0,0.0862745098039,0.0,0.088,0.0374149659864,0.0,0.0,0.0,0.0,0.0,0.0455015511892,0.0,0.022,0.0,0.0,0.0,0.0,0.0352,0.0,0.039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.00843785632839,0.0229696472518,0.0,0.0,0.0311510911211,0.00751424681023,0.00216432137994,0.00200240288346,0.0166035353535,875.0,'yes'
818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241486544738,0.0,0.0,0.000604630049932,0.000400480576692,0.000883838383838,876.0,'yes'
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000252525252525,877.0,'yes'
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19801980198,0.0,0.0,0.563218390805,0.0754912099276,0.0,0.0,0.0,0.147,0.0,0.0,0.274133333333,0.0,0.0657065706571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000544711756695,0.000700841009211,0.00296717171717,878.0,'yes'
821,0.101321585903,0.0644257703081,0.180392156863,0.0,0.046,0.0,0.0,0.041404140414,0.0,0.101760176018,0.0,0.238883143744,0.0,0.046,0.0,0.023,0.0,0.0,0.0986666666667,0.0,0.499549954995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255332239541,0.0,0.0512038918653,0.0414792603698,0.0041857884916,0.0443631411711,0.0635762915499,0.0471590909091,879.0,'yes'
822,0.103524229075,0.0658263305322,0.18431372549,0.0,0.047,0.0,0.0,0.042304230423,0.0,0.103410341034,0.0,0.243019648397,0.0,0.047,0.0,0.0235,0.0,0.0,0.100266666667,0.0,0.466246624662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259433962264,0.0,0.051942853624,0.0279860069965,0.00423621967825,0.0510485701316,0.0635762915499,0.0469065656566,880.0,'yes'
823,0.198237885463,0.0,0.176470588235,0.0,0.09,0.0,0.123796423659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290666666667,0.0,0.0,0.159064327485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156890894176,0.0,0.0659831270398,0.101949025487,0.0231479146704,0.00828415796641,0.00530636764117,0.0101641414141,881.0,'yes'
824,0.0154185022026,0.015406162465,0.160784313725,0.0,0.052,0.0,0.00962861072902,0.0,0.127376425856,0.03300330033,0.0842911877395,0.0847983453981,0.0126126126126,0.0,0.0340136054422,0.0,0.00980392156863,0.0,0.176,0.012101210121,0.168316831683,0.0,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00974159146842,0.0,0.00403349959973,0.0118274196235,0.00842200816985,0.00222060826146,0.00730877052463,0.0613005050505,882.0,'yes'
825,0.0,0.0,0.250980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132368148914,0.0,0.0,0.0,0.0,0.0,0.0,0.0682666666667,0.0,0.57695769577,0.0,0.0,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339830084958,0.0,0.00379573309124,0.00240288346015,0.00353535353535,883.0,'yes'
826,0.0,0.0,0.192156862745,0.0114459238496,0.0,0.0,0.0674002751032,0.0,0.0,0.0539053905391,0.0,0.101344364012,0.0,0.0,0.0,0.147,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228758169935,0.0,0.0,0.0,0.0355758266819,0.0,0.0,0.0265410431677,0.0,0.0,0.0101207444394,0.0271325590709,0.0359848484848,884.0,'yes'
827,0.103524229075,0.0665266106443,0.186274509804,0.0,0.047,0.0,0.0,0.042304230423,0.0,0.105060506051,0.0,0.247156153051,0.0,0.095,0.0,0.0235,0.0,0.0,0.101866666667,0.0,0.473447344734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258408531583,0.0,0.0518196933309,0.0279860069965,0.00423621967825,0.0510485701316,0.0635762915499,0.0469065656566,885.0,'yes'
828,0.103524229075,0.0658263305322,0.18431372549,0.0,0.047,0.0,0.0,0.042304230423,0.0,0.103410341034,0.0,0.243019648397,0.0,0.047,0.0,0.0235,0.0,0.0,0.100266666667,0.0,0.466246624662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258408531583,0.0,0.051727323111,0.0279860069965,0.00423621967825,0.0510485701316,0.0635762915499,0.0469065656566,886.0,'yes'
829,0.0,0.0,0.174509803922,0.0,0.179,0.0748299319728,0.0,0.0,0.0,0.0,0.0,0.0455015511892,0.0,0.0,0.0,0.067,0.0,0.0,0.119466666667,0.0,0.403240324032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00758818703856,0.0,0.0,0.0,0.0,0.00113481615978,0.0011013215859,0.00902777777778,887.0,'yes'
830,0.0,0.0,0.174509803922,0.0,0.178,0.0748299319728,0.0,0.0,0.0,0.0,0.0,0.0455015511892,0.0,0.0,0.0,0.0665,0.0,0.0,0.118933333333,0.0,0.401440144014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00758818703856,0.0,0.0,0.0,0.0,0.00113481615978,0.0011013215859,0.00902777777778,888.0,'yes'
831,0.0748898678414,0.0,0.333333333333,0.0,0.102,0.0,0.0,0.0,0.12927756654,0.0561056105611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181333333333,0.0561056105611,0.0612061206121,0.0,0.0,0.0,0.0163226116179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276802758791,0.0174912543728,0.0,0.604630049932,0.133360032038,0.084154040404,889.0,'yes'
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972097209721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198165137615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504201680672,0.0,0.0,0.0,0.0,0.0198933552092,0.0,0.0,0.0648009328669,0.0,0.0022478438493,0.0015018021626,0.00454545454545,890.0,'yes'
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173003802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485333333333,0.0,0.247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146636587367,0.0,0.0176119219164,0.0,0.0,0.00172492056287,0.00270324389267,0.00542929292929,891.0,'yes'
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137538779731,0.0,0.0,0.0,0.0665,0.0,0.0,0.141866666667,0.0,0.3600360036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408276371698,0.0,0.0,0.00108942351339,0.00100120144173,0.00271464646465,892.0,'yes'
835,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0372285418821,0.198198198198,0.0,0.0,0.018,0.0,0.0,0.1968,0.0,0.0657065706571,0.0,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122026251025,0.0,0.00732803744073,0.00982841912377,0.0,0.0017521561507,0.00280336403684,0.0132575757576,893.0,'yes'
836,0.0,0.0,0.0,0.0,0.0,0.0544217687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134453781513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028802880288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410490307868,0.0276866283839,0.0110267091399,0.0,0.0,0.0,0.000907852927826,0.00130156187425,0.0111742424242,894.0,'yes'
837,0.0903083700441,0.0287114845938,0.0803921568627,0.0,0.013,0.0170068027211,0.0041265474553,0.00540054005401,0.0988593155894,0.0517051705171,0.103448275862,0.0785935884178,0.0810810810811,0.115,0.00680272108844,0.012,0.0574229691877,0.003300330033,0.159466666667,0.0,0.112511251125,0.0,0.0623853211009,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046685340803,0.0,0.0,0.0,0.00250855188141,0.00779327317473,0.0,0.0130857811442,0.0954522738631,0.00564829290433,0.00432228778938,0.0130156187425,0.140340909091,895.0,'yes'
838,0.068281938326,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.11877394636,0.0,0.0,0.0,0.0,0.0155,0.0,0.034103410341,0.200533333333,0.0170517051705,0.0558055805581,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583566760037,0.0,0.0,0.0,0.0,0.00563986874487,0.0,0.00169345403042,0.0184907546227,0.0,0.00123286427599,0.00310372446936,0.00782828282828,896.0,'yes'
839,0.0,0.0,0.221568627451,0.0,0.113,0.0952380952381,0.0770288858322,0.0,0.0,0.030803080308,0.0,0.116856256463,0.0,0.0,0.0,0.1985,0.0,0.0,0.151466666667,0.0,0.0504050405041,0.0,0.102752293578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295324036095,0.0,0.0236467762793,0.0,0.0,0.00970040853382,0.029535442531,0.0257575757576,897.0,'yes'
840,0.0,0.0,0.0274509803922,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0920372285419,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0256880733945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024202420242,0.0,0.0,0.037711313394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00501710376283,0.00687038556194,0.0,0.0,0.00366483424954,0.0,0.00111393554244,0.00100120144173,0.0184974747475,898.0,'yes'
841,0.0,0.0,0.107843137255,0.0,0.0,0.093537414966,0.0,0.024302430243,0.0,0.0,0.210727969349,0.0279214064116,0.0486486486486,0.0,0.0,0.055,0.0378151260504,0.0913091309131,0.1328,0.0,0.273627362736,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126050420168,0.0,0.0,0.0,0.0,0.0198933552092,0.0,0.0179198226492,0.0484757621189,0.0293509506279,0.00118837948252,0.00340408490188,0.0183080808081,899.0,'yes'
842,0.0,0.0,0.256862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135470527404,0.0,0.0,0.0,0.0,0.0,0.0,0.0698666666667,0.0,0.473447344734,0.0,0.0,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349825087456,0.0,0.00317748524739,0.00240288346015,0.00334595959596,900.0,'yes'
843,0.0,0.0,0.0,0.0,0.0,0.0,0.319119669876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.418541854185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215838413695,0.0583041812427,0.0,0.000394008170676,0.000500600720865,0.0020202020202,902.0,'yes'
844,0.0,0.0,0.586274509804,0.00981079187106,0.042,0.0,0.116918844567,0.0,0.0,0.0,0.16091954023,0.0434332988625,0.0,0.0,0.0,0.021,0.0,0.140814081408,0.181866666667,0.0,0.15301530153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209187858901,0.0,0.0252170700166,0.0,0.0,0.00348615524285,0.00410492591109,0.0228535353535,903.0,'yes'
845,0.0,0.145658263305,0.0,0.0,0.312,0.0,0.143053645117,0.0,0.0,0.0,0.0,0.215098241986,0.0,0.0,0.0,0.0,0.0,0.457645764576,0.110933333333,0.0,0.0936093609361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00809778927274,0.0,0.0,0.000388561053109,0.000300360432519,0.00119949494949,904.0,'yes'
846,0.0638766519824,0.00280112044818,0.0078431372549,0.0,0.014,0.00680272108844,0.0,0.026102610261,0.0551330798479,0.0517051705171,0.0536398467433,0.00413650465357,0.0252252252252,0.0,0.0430839002268,0.002,0.0546218487395,0.020902090209,0.0853333333333,0.002200220022,0.0711071107111,0.55730994152,0.126605504587,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00520156046814,0.0,0.0,0.003600360036,0.0,0.0,0.0,0.0,0.0,0.00887021475257,0.0,0.0,0.0,0.254732041049,0.0054347826087,0.0,0.0109612660878,0.0149925037481,0.000554743053104,0.0102877893781,0.117140568682,0.578409090909,905.0,'yes'
